"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-2491.10232" 377 283 299 250 116 56 693 201 18 126 128 102 236 224 288 169 92 341 250 199 286 413 466 178 245 1368 470
"Cluster-2491.15644" 51 57 21 75 24 8 210 104 14 62 62 65 130 51 23 36 26 65 25 19 50 38 70 36 14 108 67
"Cluster-2491.14283" 282 298 148 582 268 108 1191 268 31 166 182 106 474 224 286 206 81 175 232 170 219 340 380 84 144 498 311
"Cluster-2491.4875" 410 354 185 709 357 152 1480 382 44 243 277 161 633 321 368 240 114 374 295 83 114 326 467 219 96 773 533
"Cluster-2491.6308" 9 74 12 1931 799 368 2265 378 43 202 332 186 198 883 1126 706 1170 2531 3576 1213 1764 1611 1644 1985 1953 7020 2962
"Cluster-2491.17338" 68 50 44 166 80 29 154 22 1 10 13 10 40 10 6 8 3 20 19 26 25 12 26 4 12 35 16
"Cluster-2491.18742" 431 422 290 254 94 54 497 255 34 140 174 90 436 141 158 91 57 115 91 101 164 244 308 75 86 329 256
"Cluster-3879.0" 8 5 6 79 6 1 71 11 0 35 9 29 155 3 57 5 2 19 17 1 6 5 1 7 7 10 35
"Cluster-2491.9843" 488 441 305 329 155 54 306 343 42 192 238 142 500 158 156 124 50 332 87 36 66 161 338 188 40 752 421
"Cluster-2491.12863" 122 81 48 324 193 71 392 144 22 105 115 90 241 129 122 63 20 68 50 37 66 150 253 43 25 133 179
"Cluster-2491.12274" 62 46 58 20 7 2 14 8 0 4 7 4 20 8 5 4 2 4 1 2 6 4 4 1 8 22 6
"Cluster-2491.17587" 104 114 37 303 157 52 530 152 24 83 102 66 255 197 177 99 39 43 47 124 188 280 328 46 53 147 136
"Cluster-2491.5377" 52 51 18 36 21 7 26 38 6 14 18 9 56 12 19 14 360 302 184 10 11 35 66 286 18 1255 470
"Cluster-2491.18894" 35 43 7 63 12 9 55 51 3 32 19 11 55 30 45 21 3 7 3 3 16 12 28 1 6 12 17
"Cluster-2491.12514" 237 121 110 277 117 52 534 181 36 139 142 92 350 198 168 168 72 154 111 61 120 218 332 86 64 558 253
"Cluster-2491.14040" 216 415 176 781 357 134 454 512 52 296 303 187 922 191 283 189 61 101 160 48 122 30 74 48 85 315 193
"Cluster-2491.5750" 675 557 392 239 114 47 427 158 24 109 128 74 300 167 153 128 76 161 78 95 106 188 348 108 74 499 302
"Cluster-2491.5152" 153 169 94 843 451 158 1469 293 44 183 192 161 558 289 223 181 111 172 89 521 861 866 857 102 291 346 339
"Cluster-2491.17943" 280 220 179 124 43 14 197 148 15 82 65 68 206 72 70 30 42 119 13 138 166 507 475 56 54 130 228
"Cluster-2491.13163" 357 328 155 1449 800 306 1207 1080 135 652 899 416 1526 601 629 437 250 1252 544 105 134 321 514 680 140 1738 1178
"Cluster-2491.3977" 801 606 392 1002 475 212 1588 617 66 375 388 195 728 343 428 295 165 552 436 341 481 430 590 398 315 1822 871
"Cluster-2491.7206" 403 360 248 498 238 83 1392 558 69 294 415 180 684 196 240 195 142 796 484 944 1749 1992 1634 448 651 1056 791
"Cluster-2491.3911" 90 68 22 141 64 31 177 116 8 66 54 45 172 53 46 38 5 22 14 4 14 22 60 12 9 22 61
"Cluster-2491.9904" 248 232 80 386 174 63 425 184 18 124 151 83 224 158 134 91 36 98 18 71 96 315 462 66 45 152 244
"Cluster-2491.10079" 16 12 8 94 34 14 45 170 18 92 116 56 187 70 80 43 16 66 37 6 16 4 12 50 14 175 86
"Cluster-2491.16448" 423 361 148 1446 656 298 1304 654 84 471 494 298 1065 583 696 473 130 279 272 221 275 399 730 244 190 794 645
"Cluster-2491.21122" 3 13 31 231592 78191 64795 334355 82361 22745 59670 112236 54053 100748 242 10 12 68 10 43 50 1 4 6 0 1 24 75
"Cluster-2491.10168" 764 792 571 2124 1200 446 4146 633 70 338 509 260 1084 1294 1306 869 481 703 703 170 227 963 1551 586 203 2069 1299
"Cluster-2491.6278" 447 409 239 677 330 154 1295 491 69 302 346 217 955 460 345 276 127 383 213 186 236 464 669 172 148 505 530
"Cluster-3943.0" 25 14 15 4 1 3 10 6 0 2 8 2 9 3 8 3 1 1 4 8 5 3 5 4 3 10 2
"Cluster-966.0" 15 13 4 6 3 0 4 8 0 1 4 2 7 3 4 1 1 3 1 0 1 2 2 1 0 8 6
"Cluster-5078.0" 28 38 25 24 11 8 29 46 4 18 32 10 42 14 19 14 10 40 10 15 23 14 19 13 6 52 21
"Cluster-2491.17054" 82 65 25 34 21 6 34 50 10 41 34 37 111 25 21 15 2 20 0 6 9 9 20 15 7 19 41
"Cluster-2491.20619" 64 69 41 31 19 6 37 61 5 26 50 20 66 32 39 27 3 8 14 5 4 4 16 7 1 24 29
"Cluster-2491.3486" 41172 32118 14462 72 22 11 100 14 0 4 2 3 20 16 12 3 8 6 4 9849 22063 2088 5268 4 3403 6 4
"Cluster-2491.13220" 74 76 48 563 310 114 268 142 36 106 120 56 276 114 104 64 38 52 32 30 73 45 64 42 35 81 84
"Cluster-2491.11066" 98 130 64 423 239 90 577 137 14 50 78 46 165 98 170 94 49 108 78 53 105 122 183 72 45 170 95
"Cluster-2491.16429" 45 59 16 119 68 24 253 58 5 37 49 29 113 55 62 41 25 35 34 56 69 119 124 19 40 81 79
"Cluster-2491.17009" 58 36 22 583 298 81 2342 79 11 35 49 38 121 158 145 111 18 34 25 8 25 68 117 17 12 49 79
"Cluster-2491.24940" 1 1 0 26 9 4 2 0 0 0 0 0 2 0 0 1 5 0 0 2 4 0 6 0 0 1 5
"Cluster-2491.14667" 74 48 30 124 76 14 222 112 7 58 90 28 102 48 52 36 45 133 106 64 106 92 77 64 83 300 128
"Cluster-2491.20797" 14 31 8 27 16 2 8 106 13 64 65 59 117 24 17 13 1 15 0 1 0 2 11 8 0 15 17
"Cluster-2491.9528" 0 0 1 4 1 0 11 0 0 2 0 0 4 1 2 1 2492 2731 3095 0 0 0 2 2595 1393 7604 3281
"Cluster-2491.19927" 172 125 52 261 141 59 469 226 22 136 151 92 345 128 125 96 42 108 62 174 220 418 452 63 71 249 251
"Cluster-2491.23212" 102 59 100 2 0 1 0 11 2 10 12 8 21 4 3 9 20 72 2 167 377 879 1110 3 184 736 388
"Cluster-2491.13682" 1 2 1 6 1 5 22 5 2 2 9 2 9 3 4 4 86 25 78 1 2 0 5 50 13 128 63
"Cluster-2491.3906" 757 620 449 213 86 39 1454 683 70 384 352 284 980 168 127 108 100 512 222 126 241 370 583 237 161 690 455
"Cluster-2491.5182" 466 413 162 754 348 155 1195 280 42 187 204 118 581 230 240 171 105 167 123 257 506 839 1002 80 210 742 407
"Cluster-2491.4013" 16 9 16 0 0 0 0 0 0 0 0 0 0 0 0 1 27 7 5 69 138 196 525 11 24 157 43
"Cluster-2491.4193" 131 103 121 76 36 12 66 24 3 12 31 18 58 16 14 7 20 26 29 38 49 116 183 21 34 130 75
"Cluster-2491.1196" 20 13 6 27 10 7 29 50 2 26 16 16 51 12 12 9 1 10 4 3 2 6 8 2 4 19 10
"Cluster-2491.4085" 322 263 148 652 315 113 1106 265 23 154 176 92 437 252 277 153 93 163 114 92 151 364 475 125 84 431 287
"Cluster-2491.3751" 261 189 137 308 176 74 338 213 22 122 116 62 278 139 186 108 53 124 144 298 495 459 611 74 236 763 285
"Cluster-2491.2054" 214 181 243 3 0 0 0 0 0 0 0 0 0 1 1 0 33 26 27 75 102 121 164 18 59 67 60
"Cluster-2491.17549" 21 28 22 32 14 8 54 16 2 16 16 6 26 15 14 11 8 8 11 6 22 16 26 12 7 24 11
"Cluster-2491.23591" 17 11 9 29 12 3 82 6 1 9 7 4 13 6 7 2 2 6 4 23 47 57 86 2 9 32 29
"Cluster-2491.17690" 3 2 1 22 8 4 36 93 4 66 58 28 61 12 4 7 6 2 0 2 4 2 1 3 1 6 2
"Cluster-2491.15176" 32 52 12 125 69 22 185 85 9 48 48 32 128 59 56 39 24 24 32 34 60 71 80 20 30 55 62
"Cluster-2491.6739" 3 4 160 412 172 132 516 1478 156 695 748 560 2044 1204 1103 698 456 2230 1788 1024 1488 427 1089 2030 1587 7640 2633
"Cluster-2491.10089" 91 66 40 143 42 18 251 78 4 36 28 15 81 34 37 33 24 52 63 40 45 30 38 32 40 157 100
"Cluster-2491.24947" 24 23 11 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 4 8 0 0 0 2
"Cluster-419.0" 109 120 95 6 6 0 6 5 1 2 1 0 1 4 2 0 1 12 0 11 23 43 58 0 15 0 45
"Cluster-2491.12987" 101 112 72 71 22 12 55 58 8 34 45 21 98 20 20 17 19 29 9 8 8 20 18 16 1 72 37
"Cluster-2491.16758" 0 1 1 5 1 0 1 2 1 0 37 4 3 1 0 2 9 3 4 6 12 3 1 93 22 4 8
"Cluster-2491.24086" 7 0 1 1 0 0 4 1 1 3 1 0 5 1 3 0 3 3 0 0 0 0 2 1 0 5 9
"Cluster-2491.18185" 396 314 154 278 121 40 270 290 34 150 160 126 350 100 84 76 42 203 62 46 82 172 243 72 36 218 254
"Cluster-2491.10366" 122 115 76 960 590 184 1454 374 47 224 222 161 504 370 284 230 120 244 217 248 346 469 561 153 150 500 433
"Cluster-2491.11941" 254 270 134 112 40 13 558 213 11 120 128 88 217 36 49 45 101 292 186 124 171 25 59 127 199 462 166
"Cluster-2491.5969" 943 778 561 4671 2181 921 3317 2950 323 1850 1742 1162 4463 1669 1701 1342 1280 3163 3437 796 1027 1145 1478 1332 1206 5230 4951
"Cluster-2491.4505" 287 250 132 686 310 150 1095 208 19 131 126 92 390 227 298 207 65 126 122 262 308 544 606 55 132 435 294
"Cluster-2491.15754" 0 9 2 0 0 0 0 1 0 0 1 0 0 6 3 4 77 121 74 19 54 17 32 87 32 556 121
"Cluster-2491.11675" 319 259 329 515 227 95 746 471 65 266 245 193 620 203 218 142 48 164 118 298 427 410 592 79 234 406 381
"Cluster-2491.18956" 35 32 16 44 30 4 48 7 0 6 2 6 16 6 8 3 0 2 5 1 2 3 10 5 2 2 4
"Cluster-2491.13955" 189 107 81 106 52 14 198 38 2 29 18 16 67 43 31 25 41 43 17 136 236 447 532 21 84 437 300
"Cluster-2491.16199" 126 101 61 228 146 85 168 132 9 77 102 58 278 110 73 54 26 47 24 57 64 85 185 34 31 90 88
"Cluster-2491.10595" 72 111 47 415 205 78 220 191 30 155 175 116 356 100 111 80 43 96 59 27 41 39 63 48 18 146 185
"Cluster-2491.14272" 58 109 44 520 235 118 438 196 14 115 125 75 316 142 169 101 71 72 82 79 152 207 240 80 66 216 123
"Cluster-2491.10677" 1858 1637 879 4521 2247 1002 1272 7490 842 4673 6008 3752 12158 4983 3422 3654 600 3336 248 74 90 550 2168 1086 68 4032 4975
"Cluster-2491.9618" 25 11 7 257 143 47 230 61 7 33 36 25 89 52 40 38 17 68 53 22 37 18 26 16 17 15 38
"Cluster-2491.17433" 20 18 8 79 34 11 38 33 4 23 26 16 68 23 31 24 3 18 6 3 3 13 18 8 1 34 25
"Cluster-2491.6275" 569 428 300 565 216 82 758 1376 148 865 909 528 1568 415 366 311 169 605 302 265 307 310 436 284 271 1251 614
"Cluster-2491.5131" 1732 1500 1153 7023 2784 1190 17520 2316 205 1196 1434 788 3235 2695 3874 2433 871 1733 2623 1450 1905 1755 2271 1077 1559 4598 2736
"Cluster-652.0" 3 5 2 2 1 1 0 10 0 2 2 1 6 7 1 2 4 0 1 1 1 7 6 0 0 7 5
"Cluster-2491.16576" 152 174 82 1172 520 287 504 406 44 244 254 177 692 229 202 178 41 116 55 45 61 195 256 63 32 168 218
"Cluster-2491.13939" 1285 1035 705 753 328 156 1436 624 76 515 497 327 1337 479 652 395 90 336 248 142 245 656 1039 184 160 1438 1033
"Cluster-2491.9885" 246 215 105 422 243 58 710 162 17 84 69 58 189 125 92 66 41 139 121 159 214 288 315 49 126 189 190
"Cluster-2491.17848" 14 7 4 45 15 12 28 15 2 15 11 3 35 14 7 13 1 0 1 0 5 1 1 4 0 7 0
"Cluster-2491.14577" 16 19 2 56 30 8 46 57 4 40 38 13 100 36 25 23 19 11 4 12 14 24 44 19 3 38 22
"Cluster-2491.9877" 445 456 245 912 485 167 982 1392 170 742 758 501 1883 429 354 358 85 357 168 168 282 401 504 199 124 354 565
"Cluster-2491.18326" 91 46 26 55 18 8 41 93 13 70 74 32 143 38 40 28 24 97 46 41 59 72 73 46 28 322 199
"Cluster-2491.13841" 37 76 36 278 94 64 461 582 58 356 410 232 862 628 572 412 150 214 276 57 50 82 109 164 60 220 412
"Cluster-2491.10473" 48 29 30 87 39 13 39 52 9 32 31 32 63 21 16 12 3 9 16 3 5 5 10 5 3 36 23
"Cluster-2491.5531" 43 38 25 157 82 27 175 96 9 55 65 31 159 53 27 46 15 22 44 20 28 20 26 12 14 49 50
"Cluster-2491.10062" 62 48 25 56 21 9 242 51 3 24 36 29 79 37 26 19 10 93 37 32 33 1 28 37 25 73 45
"Cluster-2491.10124" 446 311 185 228 82 38 244 248 28 192 218 113 445 132 184 97 58 142 76 162 189 422 560 104 121 722 315
"Cluster-2491.6424" 340 467 160 1273 688 277 1408 652 76 406 445 256 956 286 306 235 114 270 251 156 225 286 445 154 136 546 402
"Cluster-2491.4970" 430 417 246 431 172 70 955 411 45 282 298 180 539 233 267 178 107 292 260 164 190 216 304 166 136 746 431
"Cluster-2491.15958" 18 28 6 129 60 27 148 81 8 44 52 48 167 52 61 44 10 22 35 10 20 11 28 20 5 40 60
"Cluster-2491.24423" 40 34 38 0 0 0 0 0 0 0 1 0 0 2 0 1 1 3 0 12 21 38 60 1 8 50 24
"Cluster-2491.4447" 2612 1977 1290 1311 548 244 3692 1230 147 785 809 401 1773 961 1174 825 453 1029 919 1060 1359 1391 1914 668 830 5235 2700
"Cluster-2491.17989" 234 214 152 279 129 50 634 266 22 160 153 112 294 168 162 114 104 166 247 376 501 742 621 95 255 645 558
"Cluster-2491.12677" 0 0 0 15 13 4 4 0 0 0 0 0 1 0 0 0 40 106 32 0 0 0 1 51 39 315 90
"Cluster-2491.14536" 125 73 44 274 127 61 359 92 5 87 63 32 155 98 121 80 26 41 50 133 177 171 193 24 68 258 144
"Cluster-2491.6290" 6220 5119 3338 8081 3924 1467 7663 1684 187 1011 1209 633 2727 6098 7092 5336 2327 3991 4972 3398 4543 4001 6427 2528 3061 6749 8277
"Cluster-2491.18173" 1164 1119 622 1016 503 217 1321 1208 139 912 1076 541 2311 658 767 460 32 387 210 59 102 113 188 110 48 959 580
"Cluster-2491.24619" 5 4 2 2 0 1 10 2 0 1 5 1 3 0 0 2 0 2 0 4 2 2 20 2 0 1 3
"Cluster-2491.20540" 1347 801 792 5224 2072 999 8175 216 32 221 172 95 800 1697 2352 1212 16 57 124 40 27 96 394 30 18 126 155
"Cluster-2491.8067" 1041 848 611 3125 1602 655 4880 1643 190 906 1035 615 2352 1395 1508 1080 527 1743 1040 879 1251 2352 2561 1023 785 4620 2410
"Cluster-2491.17615" 19 9 10 176 112 63 171 75 9 48 70 34 152 41 59 48 16 73 49 23 64 70 69 41 24 56 128
"Cluster-2491.9194" 825 873 383 180 97 56 364 314 26 195 288 136 639 123 138 77 25 108 24 55 55 59 205 61 12 153 127
"Cluster-2491.4640" 228 173 334 24 16 6 122 1048 86 573 634 419 1438 329 383 313 321 781 706 745 678 250 343 249 717 2900 1711
"Cluster-2491.6887" 1702 1212 723 762 343 145 1477 896 106 601 585 366 1495 622 628 466 98 523 271 509 850 997 1528 178 404 1580 1110
"Cluster-2491.14391" 30 47 11 283 128 62 186 218 27 127 133 96 253 99 81 86 20 93 22 9 18 24 40 52 3 57 95
"Cluster-2491.13549" 218 181 103 110 34 13 97 138 23 104 106 59 256 99 101 62 39 56 16 312 652 888 882 22 237 546 304
"Cluster-2491.9151" 145 90 51 156 63 47 419 400 37 194 255 116 399 75 101 67 59 218 175 321 241 169 174 148 249 526 244
"Cluster-2491.15041" 37 30 9 148 51 34 80 62 5 42 49 22 130 101 95 74 3 17 36 11 6 19 20 14 13 64 62
"Cluster-2491.12776" 173 182 77 534 261 72 629 404 48 258 262 177 602 184 176 141 58 204 94 33 48 97 198 148 47 199 215
"Cluster-2491.11713" 2 16 10 0 1 0 6 2 0 1 3 0 2 1 0 0 0 1 0 0 0 17 1 23 2 0 0
"Cluster-2491.559" 154 152 40 212 104 40 881 280 30 155 170 91 291 60 22 27 0 6 3 6 12 4 2 2 4 2 2
"Cluster-2491.4598" 422 348 230 1198 620 251 3044 2086 238 1330 1472 834 3313 985 1035 768 181 1604 992 311 491 230 397 612 343 1150 1062
"Cluster-2491.10198" 794 607 356 1424 438 182 1490 594 88 542 432 347 1347 375 668 355 123 744 455 105 210 410 599 467 108 1148 897
"Cluster-2491.2489" 113 126 40 21 5 7 41 30 1 21 17 13 34 5 8 5 3 6 2 2 6 4 10 6 6 8 9
"Cluster-2491.1167" 261 176 295 3 4 0 6 0 0 0 0 0 0 2 2 0 6 28 2 116 103 148 220 2 31 28 40
"Cluster-2491.19818" 1263 841 593 469 154 86 882 318 36 303 317 178 933 445 535 447 108 351 141 87 122 831 1247 218 77 1485 861
"Cluster-2491.13274" 651 466 394 696 262 130 1070 853 91 452 492 264 1053 339 421 265 202 336 381 250 296 252 308 228 250 1574 758
"Cluster-2491.17561" 102 128 97 352 162 62 342 124 20 68 91 39 162 63 68 62 10 28 28 38 81 85 161 24 34 119 100
"Cluster-2491.632" 10 8 5 38 16 4 26 20 2 8 12 14 30 12 15 4 8 2 5 4 22 19 22 1 4 6 19
"Cluster-2491.12513" 224 140 131 310 124 60 381 174 20 104 128 66 240 92 106 73 48 78 94 66 90 122 138 68 48 252 160
"Cluster-2491.10816" 486 405 338 319 120 74 540 205 19 137 121 87 296 172 194 121 51 211 140 80 152 150 278 111 109 572 330
"Cluster-2491.11042" 1704 1436 1302 715 314 139 1827 1091 100 648 635 363 1347 357 462 298 112 682 424 201 251 246 292 321 278 1533 690
"Cluster-2491.12790" 279 152 176 0 0 0 4 1 0 0 0 0 1 0 0 0 24 32 1 241 436 556 1101 0 141 555 239
"Cluster-2491.3725" 5 4 1 227 87 68 26 159 16 118 132 62 166 46 73 42 80 17 88 8 12 52 41 12 17 128 170
"Cluster-2491.20603" 73 51 28 311 159 49 64 154 20 81 72 72 188 77 77 58 22 168 79 32 90 118 64 91 52 239 141
"Cluster-2491.11467" 99 85 52 203 80 47 133 170 19 174 150 80 222 66 91 59 153 632 333 10 17 43 47 369 72 1044 482
"Cluster-413.0" 6 1 4 0 2 0 1 0 0 0 0 0 0 0 0 0 2 6 0 3 5 18 25 0 0 1 5
"Cluster-2491.3042" 17 16 5 54 36 14 45 32 4 22 16 10 48 24 8 8 2 3 12 14 14 31 37 3 5 19 8
"Cluster-2491.14451" 196 157 127 693 385 125 3049 195 22 124 118 86 419 346 344 232 23 58 63 76 121 78 167 25 66 64 102
"Cluster-2491.11262" 518 438 338 368 163 78 444 492 58 292 322 190 788 172 224 136 49 161 50 53 50 182 313 112 45 234 277
"Cluster-1843.0" 79 94 51 55 6 7 299 7 0 0 2 0 6 11 11 11 1 1 1 19 15 27 65 0 3 14 4
"Cluster-2491.12327" 285 256 153 802 301 125 576 494 41 291 287 166 628 234 222 162 161 375 360 127 144 172 298 222 152 722 446
"Cluster-2491.5395" 564 818 383 926 453 157 1042 422 51 304 364 172 780 641 584 437 1023 2077 1813 641 762 513 696 1181 1167 5522 2883
"Cluster-2491.13924" 150 135 69 581 289 117 698 205 30 116 132 71 346 116 147 101 80 118 125 152 260 228 217 73 97 179 194
"Cluster-2491.21240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 0 15 0 0 125 0 0 7 0 66
"Cluster-2491.4025" 154 157 84 727 381 149 795 232 36 162 140 104 446 182 182 164 74 128 105 69 106 164 256 78 71 196 188
"Cluster-2491.21474" 357 135 295 0 0 1 8 6 1 2 9 3 11 2 3 3 62 71 5 394 921 2031 2145 3 390 1688 873
"Cluster-2491.10231" 294 222 184 1034 374 176 1454 676 64 311 412 207 740 384 405 284 108 379 346 293 420 64 105 184 312 608 328
"Cluster-2491.22494" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 28 0 0 0 0 7 0 0 0 0
"Cluster-2491.9103" 241 173 123 652 274 96 612 155 22 129 121 71 393 104 170 92 10 50 28 34 43 51 136 34 20 101 84
"Cluster-2491.12016" 96 76 70 188 80 30 303 231 19 114 123 83 337 127 116 77 38 118 86 166 397 745 888 36 98 437 264
"Cluster-2491.6846" 336 281 144 401 209 117 366 389 39 210 289 117 465 111 82 74 67 537 201 52 84 176 353 311 80 892 536
"Cluster-2491.12914" 89 100 40 228 96 44 324 143 13 86 102 59 240 143 139 77 19 48 62 60 96 82 128 45 48 136 86
"Cluster-2491.970" 27 12 31 1 1 0 1 3 0 3 0 1 2 0 0 1 4 7 0 56 95 178 151 0 37 123 69
"Cluster-2491.17096" 2992 1441 802 64837 31731 13711 77 38 7 21 20 13 62 94 96 84 11 30 22 1970 2770 938 2491 15 856 23 46
"Cluster-2491.5843" 2066 1538 1254 5101 2425 1120 6382 2624 240 1460 1716 1020 4096 1750 2887 1684 1149 2407 3165 1454 1741 1394 1706 1297 1758 5927 3151
"Cluster-2491.11538" 328 264 152 1412 696 328 781 1795 227 1386 1170 895 3760 1390 1389 1011 51 526 206 59 84 158 247 136 38 656 683
"Cluster-2491.7598" 226 292 132 494 231 77 656 278 22 173 228 112 386 200 195 149 49 124 84 136 214 128 180 81 110 332 212
"Cluster-2491.13156" 15 12 5 13 6 4 26 17 2 18 5 4 16 12 9 12 6 8 6 6 15 23 13 4 4 18 16
"Cluster-2491.6599" 847 762 505 2855 1276 526 5548 1360 118 710 896 475 1632 1146 1868 1288 905 1782 2376 1120 1310 720 770 1117 1658 3738 2063
"Cluster-2491.15606" 22 13 4 17 14 5 23 20 0 9 10 8 24 14 16 8 8 6 12 7 17 23 30 11 16 22 12
"Cluster-2491.14041" 184 138 112 202 97 36 134 157 14 118 134 84 351 140 126 88 22 47 51 18 18 50 110 66 10 164 106
"Cluster-2491.15442" 768 718 348 1105 561 222 1683 747 102 536 540 264 1192 566 599 424 192 569 575 178 254 312 530 446 166 1580 805
"Cluster-2491.14383" 147 205 70 431 260 84 558 154 31 94 110 85 298 139 117 76 76 121 69 107 133 187 301 48 65 261 226
"Cluster-2491.15784" 425 338 238 796 385 120 905 300 35 210 172 143 603 182 184 143 62 262 102 125 263 545 743 133 103 536 531
"Cluster-2491.5772" 839 852 603 912 382 172 1552 804 63 338 546 244 1292 385 545 351 494 498 746 384 436 385 481 332 400 2183 1268
"Cluster-2491.19269" 72 107 20 202 107 52 326 113 20 56 119 51 210 102 111 67 17 35 30 22 31 33 72 32 14 85 72
"Cluster-2491.13374" 371 336 194 3145 1692 586 3651 425 64 316 244 202 1017 254 191 142 27 96 50 83 88 50 132 80 48 144 132
"Cluster-2491.8865" 919 647 282 729 396 141 2628 1472 152 755 780 460 1503 361 383 247 251 798 711 989 1177 1002 1058 364 754 1276 802
"Cluster-2491.17789" 18 32 12 32 16 6 40 50 3 42 27 20 44 12 32 16 2 2 5 4 6 18 21 2 3 34 16
"Cluster-2491.13937" 844 877 548 1312 712 264 3150 788 82 410 513 342 1352 603 420 316 184 538 338 432 638 724 1049 326 398 900 688
"Cluster-2491.24686" 19 15 43 9 3 1 14 16 0 3 4 3 6 3 0 1 2 2 1 5 7 29 34 5 6 35 25
