"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.1196" 20 13 6 12 12 9 1 10 4 3 2 6 8 2 4 19 10
"Cluster-2491.4085" 322 263 148 252 277 153 93 163 114 92 151 364 475 125 84 431 287
"Cluster-2491.3751" 261 189 137 139 186 108 53 124 144 298 495 459 611 74 236 763 285
"Cluster-2491.2054" 214 181 243 1 1 0 33 26 27 75 102 121 164 18 59 67 60
"Cluster-2491.17549" 21 28 22 15 14 11 8 8 11 6 22 16 26 12 7 24 11
"Cluster-2491.23591" 17 11 9 6 7 2 2 6 4 23 47 57 86 2 9 32 29
"Cluster-2491.17690" 3 2 1 12 4 7 6 2 0 2 4 2 1 3 1 6 2
"Cluster-2491.15176" 32 52 12 59 56 39 24 24 32 34 60 71 80 20 30 55 62
"Cluster-2491.6739" 3 4 160 1204 1103 698 456 2230 1788 1024 1488 427 1089 2030 1587 7640 2633
"Cluster-2491.10089" 91 66 40 34 37 33 24 52 63 40 45 30 38 32 40 157 100
"Cluster-2491.24947" 24 23 11 0 0 0 0 0 0 0 1 4 8 0 0 0 2
"Cluster-419.0" 109 120 95 4 2 0 1 12 0 11 23 43 58 0 15 0 45
"Cluster-2491.12987" 101 112 72 20 20 17 19 29 9 8 8 20 18 16 1 72 37
"Cluster-2491.16758" 0 1 1 1 0 2 9 3 4 6 12 3 1 93 22 4 8
"Cluster-2491.24086" 7 0 1 1 3 0 3 3 0 0 0 0 2 1 0 5 9
"Cluster-2491.18185" 396 314 154 100 84 76 42 203 62 46 82 172 243 72 36 218 254
"Cluster-2491.10366" 122 115 76 370 284 230 120 244 217 248 346 469 561 153 150 500 433
"Cluster-2491.11941" 254 270 134 36 49 45 101 292 186 124 171 25 59 127 199 462 166
"Cluster-2491.5969" 943 778 561 1669 1701 1342 1280 3163 3437 796 1027 1145 1478 1332 1206 5230 4951
"Cluster-2491.4505" 287 250 132 227 298 207 65 126 122 262 308 544 606 55 132 435 294
"Cluster-2491.15754" 0 9 2 6 3 4 77 121 74 19 54 17 32 87 32 556 121
"Cluster-2491.11675" 319 259 329 203 218 142 48 164 118 298 427 410 592 79 234 406 381
"Cluster-2491.18956" 35 32 16 6 8 3 0 2 5 1 2 3 10 5 2 2 4
"Cluster-2491.13955" 189 107 81 43 31 25 41 43 17 136 236 447 532 21 84 437 300
"Cluster-2491.16199" 126 101 61 110 73 54 26 47 24 57 64 85 185 34 31 90 88
"Cluster-2491.10595" 72 111 47 100 111 80 43 96 59 27 41 39 63 48 18 146 185
"Cluster-2491.14272" 58 109 44 142 169 101 71 72 82 79 152 207 240 80 66 216 123
"Cluster-2491.10677" 1858 1637 879 4983 3422 3654 600 3336 248 74 90 550 2168 1086 68 4032 4975
"Cluster-2491.9618" 25 11 7 52 40 38 17 68 53 22 37 18 26 16 17 15 38
"Cluster-2491.17433" 20 18 8 23 31 24 3 18 6 3 3 13 18 8 1 34 25
"Cluster-2491.6275" 569 428 300 415 366 311 169 605 302 265 307 310 436 284 271 1251 614
"Cluster-2491.5131" 1732 1500 1153 2695 3874 2433 871 1733 2623 1450 1905 1755 2271 1077 1559 4598 2736
"Cluster-652.0" 3 5 2 7 1 2 4 0 1 1 1 7 6 0 0 7 5
"Cluster-2491.16576" 152 174 82 229 202 178 41 116 55 45 61 195 256 63 32 168 218
"Cluster-2491.13939" 1285 1035 705 479 652 395 90 336 248 142 245 656 1039 184 160 1438 1033
"Cluster-2491.9885" 246 215 105 125 92 66 41 139 121 159 214 288 315 49 126 189 190
"Cluster-2491.17848" 14 7 4 14 7 13 1 0 1 0 5 1 1 4 0 7 0
"Cluster-2491.14577" 16 19 2 36 25 23 19 11 4 12 14 24 44 19 3 38 22
"Cluster-2491.9877" 445 456 245 429 354 358 85 357 168 168 282 401 504 199 124 354 565
"Cluster-2491.18326" 91 46 26 38 40 28 24 97 46 41 59 72 73 46 28 322 199
"Cluster-2491.13841" 37 76 36 628 572 412 150 214 276 57 50 82 109 164 60 220 412
"Cluster-2491.10473" 48 29 30 21 16 12 3 9 16 3 5 5 10 5 3 36 23
"Cluster-2491.5531" 43 38 25 53 27 46 15 22 44 20 28 20 26 12 14 49 50
"Cluster-2491.10062" 62 48 25 37 26 19 10 93 37 32 33 1 28 37 25 73 45
"Cluster-2491.10124" 446 311 185 132 184 97 58 142 76 162 189 422 560 104 121 722 315
"Cluster-2491.6424" 340 467 160 286 306 235 114 270 251 156 225 286 445 154 136 546 402
"Cluster-2491.4970" 430 417 246 233 267 178 107 292 260 164 190 216 304 166 136 746 431
"Cluster-2491.15958" 18 28 6 52 61 44 10 22 35 10 20 11 28 20 5 40 60
"Cluster-2491.24423" 40 34 38 2 0 1 1 3 0 12 21 38 60 1 8 50 24
"Cluster-2491.4447" 2612 1977 1290 961 1174 825 453 1029 919 1060 1359 1391 1914 668 830 5235 2700
"Cluster-2491.17989" 234 214 152 168 162 114 104 166 247 376 501 742 621 95 255 645 558
"Cluster-2491.12677" 0 0 0 0 0 0 40 106 32 0 0 0 1 51 39 315 90
"Cluster-2491.14536" 125 73 44 98 121 80 26 41 50 133 177 171 193 24 68 258 144
"Cluster-2491.6290" 6220 5119 3338 6098 7092 5336 2327 3991 4972 3398 4543 4001 6427 2528 3061 6749 8277
"Cluster-2491.18173" 1164 1119 622 658 767 460 32 387 210 59 102 113 188 110 48 959 580
"Cluster-2491.24619" 5 4 2 0 0 2 0 2 0 4 2 2 20 2 0 1 3
"Cluster-2491.20540" 1347 801 792 1697 2352 1212 16 57 124 40 27 96 394 30 18 126 155
"Cluster-2491.8067" 1041 848 611 1395 1508 1080 527 1743 1040 879 1251 2352 2561 1023 785 4620 2410
"Cluster-2491.17615" 19 9 10 41 59 48 16 73 49 23 64 70 69 41 24 56 128
"Cluster-2491.9194" 825 873 383 123 138 77 25 108 24 55 55 59 205 61 12 153 127
"Cluster-2491.4640" 228 173 334 329 383 313 321 781 706 745 678 250 343 249 717 2900 1711
"Cluster-2491.6887" 1702 1212 723 622 628 466 98 523 271 509 850 997 1528 178 404 1580 1110
"Cluster-2491.14391" 30 47 11 99 81 86 20 93 22 9 18 24 40 52 3 57 95
"Cluster-2491.13549" 218 181 103 99 101 62 39 56 16 312 652 888 882 22 237 546 304
"Cluster-2491.9151" 145 90 51 75 101 67 59 218 175 321 241 169 174 148 249 526 244
"Cluster-2491.15041" 37 30 9 101 95 74 3 17 36 11 6 19 20 14 13 64 62
"Cluster-2491.12776" 173 182 77 184 176 141 58 204 94 33 48 97 198 148 47 199 215
"Cluster-2491.11713" 2 16 10 1 0 0 0 1 0 0 0 17 1 23 2 0 0
"Cluster-2491.559" 154 152 40 60 22 27 0 6 3 6 12 4 2 2 4 2 2
"Cluster-2491.4598" 422 348 230 985 1035 768 181 1604 992 311 491 230 397 612 343 1150 1062
"Cluster-2491.10198" 794 607 356 375 668 355 123 744 455 105 210 410 599 467 108 1148 897
"Cluster-2491.2489" 113 126 40 5 8 5 3 6 2 2 6 4 10 6 6 8 9
"Cluster-2491.1167" 261 176 295 2 2 0 6 28 2 116 103 148 220 2 31 28 40
"Cluster-2491.19818" 1263 841 593 445 535 447 108 351 141 87 122 831 1247 218 77 1485 861
"Cluster-2491.13274" 651 466 394 339 421 265 202 336 381 250 296 252 308 228 250 1574 758
"Cluster-2491.17561" 102 128 97 63 68 62 10 28 28 38 81 85 161 24 34 119 100
"Cluster-2491.632" 10 8 5 12 15 4 8 2 5 4 22 19 22 1 4 6 19
"Cluster-2491.12513" 224 140 131 92 106 73 48 78 94 66 90 122 138 68 48 252 160
"Cluster-2491.10816" 486 405 338 172 194 121 51 211 140 80 152 150 278 111 109 572 330
"Cluster-2491.11042" 1704 1436 1302 357 462 298 112 682 424 201 251 246 292 321 278 1533 690
"Cluster-2491.12790" 279 152 176 0 0 0 24 32 1 241 436 556 1101 0 141 555 239
"Cluster-2491.3725" 5 4 1 46 73 42 80 17 88 8 12 52 41 12 17 128 170
"Cluster-2491.20603" 73 51 28 77 77 58 22 168 79 32 90 118 64 91 52 239 141
"Cluster-2491.11467" 99 85 52 66 91 59 153 632 333 10 17 43 47 369 72 1044 482
"Cluster-413.0" 6 1 4 0 0 0 2 6 0 3 5 18 25 0 0 1 5
"Cluster-2491.3042" 17 16 5 24 8 8 2 3 12 14 14 31 37 3 5 19 8
"Cluster-2491.14451" 196 157 127 346 344 232 23 58 63 76 121 78 167 25 66 64 102
"Cluster-2491.11262" 518 438 338 172 224 136 49 161 50 53 50 182 313 112 45 234 277
"Cluster-1843.0" 79 94 51 11 11 11 1 1 1 19 15 27 65 0 3 14 4
"Cluster-2491.12327" 285 256 153 234 222 162 161 375 360 127 144 172 298 222 152 722 446
"Cluster-2491.5395" 564 818 383 641 584 437 1023 2077 1813 641 762 513 696 1181 1167 5522 2883
"Cluster-2491.13924" 150 135 69 116 147 101 80 118 125 152 260 228 217 73 97 179 194
"Cluster-2491.21240" 0 0 0 0 0 0 145 0 15 0 0 125 0 0 7 0 66
"Cluster-2491.4025" 154 157 84 182 182 164 74 128 105 69 106 164 256 78 71 196 188
"Cluster-2491.21474" 357 135 295 2 3 3 62 71 5 394 921 2031 2145 3 390 1688 873
"Cluster-2491.10231" 294 222 184 384 405 284 108 379 346 293 420 64 105 184 312 608 328
"Cluster-2491.22494" 0 0 0 0 0 0 82 28 0 0 0 0 7 0 0 0 0
"Cluster-2491.9103" 241 173 123 104 170 92 10 50 28 34 43 51 136 34 20 101 84
"Cluster-2491.12016" 96 76 70 127 116 77 38 118 86 166 397 745 888 36 98 437 264
"Cluster-2491.6846" 336 281 144 111 82 74 67 537 201 52 84 176 353 311 80 892 536
"Cluster-2491.12914" 89 100 40 143 139 77 19 48 62 60 96 82 128 45 48 136 86
"Cluster-2491.970" 27 12 31 0 0 1 4 7 0 56 95 178 151 0 37 123 69
"Cluster-2491.17096" 2992 1441 802 94 96 84 11 30 22 1970 2770 938 2491 15 856 23 46
"Cluster-2491.5843" 2066 1538 1254 1750 2887 1684 1149 2407 3165 1454 1741 1394 1706 1297 1758 5927 3151
"Cluster-2491.11538" 328 264 152 1390 1389 1011 51 526 206 59 84 158 247 136 38 656 683
"Cluster-2491.7598" 226 292 132 200 195 149 49 124 84 136 214 128 180 81 110 332 212
"Cluster-2491.13156" 15 12 5 12 9 12 6 8 6 6 15 23 13 4 4 18 16
"Cluster-2491.6599" 847 762 505 1146 1868 1288 905 1782 2376 1120 1310 720 770 1117 1658 3738 2063
"Cluster-2491.15606" 22 13 4 14 16 8 8 6 12 7 17 23 30 11 16 22 12
"Cluster-2491.14041" 184 138 112 140 126 88 22 47 51 18 18 50 110 66 10 164 106
"Cluster-2491.15442" 768 718 348 566 599 424 192 569 575 178 254 312 530 446 166 1580 805
"Cluster-2491.14383" 147 205 70 139 117 76 76 121 69 107 133 187 301 48 65 261 226
"Cluster-2491.15784" 425 338 238 182 184 143 62 262 102 125 263 545 743 133 103 536 531
"Cluster-2491.5772" 839 852 603 385 545 351 494 498 746 384 436 385 481 332 400 2183 1268
"Cluster-2491.19269" 72 107 20 102 111 67 17 35 30 22 31 33 72 32 14 85 72
"Cluster-2491.13374" 371 336 194 254 191 142 27 96 50 83 88 50 132 80 48 144 132
"Cluster-2491.8865" 919 647 282 361 383 247 251 798 711 989 1177 1002 1058 364 754 1276 802
"Cluster-2491.17789" 18 32 12 12 32 16 2 2 5 4 6 18 21 2 3 34 16
"Cluster-2491.13937" 844 877 548 603 420 316 184 538 338 432 638 724 1049 326 398 900 688
"Cluster-2491.24686" 19 15 43 3 0 1 2 2 1 5 7 29 34 5 6 35 25
"Cluster-2491.7134" 19 9 14 11 13 4 4 8 7 21 15 13 28 9 13 25 16
"Cluster-2491.17250" 1231 1059 662 483 529 305 153 452 356 618 830 777 1061 219 457 1240 778
"Cluster-2491.7520" 596 548 237 402 355 248 44 161 55 42 58 153 330 66 33 299 362
"Cluster-2491.18613" 298 232 90 214 282 160 115 184 153 93 104 349 457 155 72 484 425
"Cluster-2926.0" 0 0 0 5 37 54 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.15988" 158 141 103 196 153 124 15 45 32 78 152 109 183 27 45 133 100
"Cluster-2491.9418" 508 436 260 239 218 156 140 346 258 102 156 204 306 252 150 912 509
"Cluster-2491.11447" 26 34 28 622 684 522 284 329 741 89 115 57 82 235 257 1136 668
"Cluster-2491.3146" 198 179 273 70 119 54 24 118 76 73 107 34 70 50 66 218 91
"Cluster-474.0" 33 15 4 0 0 0 1 0 0 5 3 11 17 0 0 0 7
"Cluster-2491.19052" 70 55 42 11 15 6 0 8 0 0 0 0 1 1 0 36 17
"Cluster-2491.17769" 559 628 341 524 591 431 55 185 208 69 104 26 58 76 61 436 212
"Cluster-2491.3283" 23 26 10 18 22 17 8 7 21 10 10 8 15 9 5 29 25
"Cluster-2491.22810" 0 0 0 0 0 0 5 2 0 0 0 0 24 0 0 0 0
"Cluster-2491.19266" 12 9 4 10 11 10 6 3 1 0 4 8 10 4 1 4 15
"Cluster-2491.7314" 240 222 108 536 620 380 249 1212 646 246 313 183 332 800 394 1326 801
"Cluster-2491.23581" 18 9 7 8 7 9 4 2 2 1 11 9 14 0 2 9 6
"Cluster-2491.2327" 16 18 8 686 581 553 7 6 8 1 1 10 4 5 13 30 17
"Cluster-2491.11925" 317 416 125 189 209 147 64 113 87 159 369 587 691 75 162 496 316
"Cluster-2491.18452" 104 103 13 136 153 92 33 102 44 27 43 82 156 75 16 163 155
"Cluster-2491.18015" 1594 1341 778 420 473 386 142 1233 572 1113 1187 564 762 456 752 1322 1093
"Cluster-2159.2" 3 1 0 8 14 13 3 1 10 0 0 1 3 0 3 7 10
"Cluster-2491.4765" 666 482 538 72 101 74 44 343 170 183 267 375 468 120 175 466 328
"Cluster-2491.15096" 54 37 21 7 14 8 2 8 4 1 2 5 14 2 1 12 17
"Cluster-2491.16679" 117 133 84 15 7 10 8 36 5 7 6 9 13 4 2 26 16
"Cluster-2491.21328" 0 0 0 0 0 0 581 1 14 38 26 72 0 0 39 1 72
"Cluster-2491.7826" 251 224 117 413 351 283 124 739 534 265 273 94 127 350 351 779 376
"Cluster-2491.12506" 66 56 39 78 104 81 56 148 199 98 91 58 76 92 114 443 228
"Cluster-126.3" 3442 2927 1958 44 69 43 20 11 14 93 64 4 2 12 54 55 16
"Cluster-2491.7607" 254 246 174 462 414 344 408 1145 1057 294 250 232 339 551 411 1902 1325
"Cluster-2491.17024" 424 382 181 448 220 202 122 255 134 368 578 1022 1343 124 270 762 648
"Cluster-2491.22555" 12 13 4 0 0 1 2 1 1 1 2 0 2 1 0 2 0
"Cluster-2491.2251" 13 8 6 4 3 2 8 3 4 8 18 24 32 2 16 38 16
"Cluster-2491.14852" 1453 1245 675 617 653 381 215 808 329 1338 2704 3925 3699 265 1109 2990 1878
"Cluster-2491.4990" 554 1108 230 420 375 332 203 654 305 33 80 341 627 505 54 2116 1187
"Cluster-2491.13116" 108 96 65 173 156 77 8 40 11 13 24 16 32 15 10 101 122
"Cluster-2491.9305" 653 777 392 469 387 298 302 758 642 378 399 283 618 364 294 1157 725
"Cluster-2491.18580" 61 52 24 144 124 91 43 108 95 41 58 92 170 60 39 181 142
"Cluster-2491.12982" 190 156 74 232 219 152 44 143 85 82 100 102 200 72 78 253 200
"Cluster-2947.0" 133 109 103 1 1 0 1 1 1 20 43 48 116 0 37 0 8
"Cluster-2491.4374" 227 212 156 254 281 198 181 208 324 142 190 197 218 115 182 782 430
"Cluster-2491.20120" 5 5 1 2 4 6 2 1 0 0 0 2 7 2 0 2 8
"Cluster-2491.10629" 1541 1190 887 640 474 354 43 272 60 57 51 265 531 123 25 528 431
"Cluster-2491.24951" 30 47 36 56 40 36 7 7 6 29 42 260 246 2 21 145 72
"Cluster-3168.0" 9 5 0 5 8 2 2 6 4 2 0 6 12 2 4 8 6
"Cluster-3684.0" 76 102 49 40 43 33 8 11 4 6 9 17 14 10 4 22 29
"Cluster-2491.8018" 867 718 419 686 932 605 357 585 706 534 690 1015 1354 431 511 2581 1284
"Cluster-2491.18354" 436 388 236 17 16 20 8 53 19 11 12 43 32 11 4 58 78
"Cluster-939.0" 27 16 13 0 2 1 1 2 0 0 0 0 0 0 0 0 2
"Cluster-2491.14705" 116 58 49 100 139 92 40 50 64 140 182 299 259 54 98 258 152
"Cluster-2491.7192" 417 292 171 350 422 232 154 309 299 248 345 376 551 238 202 884 546
"Cluster-2491.15224" 2 0 2 0 1 0 31 13 21 8 4 5 2 16 1 54 42
"Cluster-2491.11164" 122 136 52 166 200 136 62 54 56 220 368 505 567 41 162 383 256
"Cluster-2491.8765" 29 26 30 49 43 39 37 193 145 156 192 68 137 142 128 631 320
"Cluster-2491.4088" 142 145 63 185 160 105 72 141 131 318 436 368 468 92 175 306 282
"Cluster-2491.14582" 92 50 16 48 46 38 20 27 9 9 10 58 73 38 5 22 62
"Cluster-2491.4539" 130 173 69 174 230 127 82 176 180 126 157 182 179 189 117 513 261
"Cluster-4972.0" 74 45 31 1 1 2 0 9 1 3 1 57 99 2 0 0 31
"Cluster-2491.17231" 104 108 48 105 159 101 90 198 140 74 89 84 122 125 72 279 230
"Cluster-2491.5761" 2188 1758 1162 4135 6307 4135 2523 4914 7532 2723 3031 2983 3878 3420 3369 16719 9156
"Cluster-2491.22746" 5 7 2 12 8 15 4 17 9 5 10 16 18 12 5 86 17
"Cluster-5499.0" 6 9 2 0 4 4 2 3 2 0 0 1 0 3 0 17 4
"Cluster-2491.12655" 10 11 0 8 16 6 10 23 18 6 10 6 11 12 8 42 29
"Cluster-2491.20106" 84 69 54 26 34 28 22 50 62 81 130 257 230 26 53 243 162
"Cluster-2491.12186" 510 480 210 380 427 316 108 224 164 216 240 198 304 136 126 422 402
"Cluster-2491.21987" 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.10624" 17 12 10 735 651 562 104 191 465 21 20 43 18 44 87 479 492
"Cluster-2491.7563" 431 243 169 2473 4081 2494 826 1625 2615 1122 1277 1028 1391 1314 1716 3718 1899
"Cluster-2491.5585" 148 104 98 116 109 79 51 211 177 253 408 455 636 95 135 516 254
"Cluster-2491.13160" 252 293 137 229 152 153 116 196 86 40 48 120 275 117 37 264 311
"Cluster-2491.11391" 71 44 7 44 34 33 7 30 1 10 2 20 28 18 1 38 53
"Cluster-2491.7079" 260 220 136 154 108 92 46 132 92 64 99 150 152 97 70 360 271
"Cluster-2491.19018" 32 20 8 10 18 14 1 14 4 2 3 10 18 2 0 15 18
"Cluster-2491.12738" 226 154 68 157 183 136 43 74 75 100 142 133 221 32 82 244 192
"Cluster-2491.10214" 2 5 1 162 145 104 43 169 76 10 18 45 43 109 17 75 144
"Cluster-2491.20818" 8 6 4 2 6 3 2 3 4 2 7 19 6 1 2 14 9
"Cluster-2491.12854" 700 515 323 141 176 99 116 223 65 254 393 546 809 154 186 751 470
"Cluster-2491.6522" 73 77 37 85 88 63 13 13 31 41 17 39 77 26 10 46 33
"Cluster-2491.11742" 532 512 297 491 514 348 149 698 331 128 192 171 305 346 167 1584 728
"Cluster-2491.24451" 22 26 8 1 2 1 0 0 1 0 0 2 2 0 0 3 2
"Cluster-2491.3435" 128 112 51 77 103 68 34 108 132 51 75 170 246 92 37 266 155
"Cluster-2491.18371" 12 16 8 2 4 2 32 21 9 1 3 1 8 18 6 70 25
"Cluster-2491.9342" 94 94 53 35 63 42 44 110 73 67 74 44 48 60 86 217 114
"Cluster-4860.0" 7 3 2 4 1 0 1 0 0 0 7 9 10 3 0 6 7
"Cluster-4047.0" 6 5 0 7 6 2 7 6 5 1 0 2 11 6 0 22 12
"Cluster-2491.10243" 318 351 237 398 710 394 176 824 658 771 774 754 661 531 565 2084 776
"Cluster-2491.18760" 9 1 5 3 0 0 10 4 12 12 30 41 30 9 15 62 27
"Cluster-2491.16737" 96 123 51 52 42 29 20 36 27 32 27 20 52 42 18 48 48
"Cluster-2491.18535" 80 75 36 131 134 113 9 44 21 5 7 9 13 13 12 91 84
"Cluster-2491.3598" 386 268 347 170 199 144 158 181 226 296 458 3035 2804 128 169 1374 808
"Cluster-2491.18333" 11 7 6 6 4 2 4 0 6 4 18 39 45 2 6 39 28
"Cluster-2491.3763" 54 51 36 39 38 32 5 36 22 3 3 8 11 13 2 40 38
